road,road_speed,road_size,x,y,plate,time,direction
road4,120,1000,794,9,RO253,1687296085.8855238,-1
road0,120,1000,762,7,NJ374,1687296085.8856122,-1
road3,120,1000,313,2,MT284,1687296085.8856254,1
road2,120,1000,94,7,CJ196,1687296085.8858123,-1
road1,120,1000,998,8,UT052,1687296085.887251,-1
road1,120,1000,301,6,TY604,1687296085.8874693,-1
road4,120,1000,916,5,PE301,1687296085.8883615,-1
road0,120,1000,872,8,HO820,1687296085.8895948,-1
road1,120,1000,860,5,CX253,1687296085.8899114,-1
road0,120,1000,501,8,MI790,1687296085.8909924,-1
road0,120,1000,822,8,ZS811,1687296085.8915532,-1
road3,120,1000,313,2,MY271,1687296085.891996,1
road0,120,1000,380,8,SP621,1687296085.8933475,-1
road0,120,1000,907,7,WZ045,1687296085.8951607,-1
road1,120,1000,874,9,VR138,1687296085.8952117,-1
road3,120,1000,201,1,EI643,1687296085.8968954,1
road0,120,1000,921,5,UY120,1687296085.8978913,-1
road3,120,1000,318,0,LQ002,1687296085.8986623,1
road4,120,1000,998,8,ZZ174,1687296085.8995516,-1
road3,120,1000,201,1,QS551,1687296085.8995793,1
road2,120,1000,759,6,ZM070,1687296085.9017594,-1
road1,120,1000,860,5,CX253,1687296085.9018247,-1
road2,120,1000,759,6,ZM070,1687296085.9023724,-1
road2,120,1000,790,5,WA858,1687296085.9025855,-1
road2,120,1000,910,9,IK200,1687296085.9031897,-1
road3,120,1000,313,2,IK311,1687296085.9032774,1
road1,120,1000,998,8,AY930,1687296085.9044054,-1
road0,120,1000,628,7,FR494,1687296085.904424,-1
road3,120,1000,130,3,YM619,1687296085.9045532,1
road0,120,1000,852,6,FT123,1687296085.9048958,-1
road2,120,1000,906,6,PK308,1687296085.9055133,-1
road0,120,1000,881,6,ZD534,1687296085.9056962,-1
road1,120,1000,25,8,PC248,1687296085.9069004,-1
road3,120,1000,318,0,PH276,1687296085.9069026,1
road1,120,1000,920,9,SJ499,1687296085.907004,-1
road3,120,1000,130,3,YM619,1687296085.9072225,1
road0,120,1000,921,5,UY120,1687296085.9074214,-1
road3,120,1000,130,3,YM619,1687296085.909406,1
road2,120,1000,912,7,CP127,1687296085.9094884,-1
road2,120,1000,475,9,MT161,1687296085.9094937,-1
road3,120,1000,130,3,YM619,1687296085.9097786,1
road2,120,1000,110,7,NS564,1687296085.9099808,-1
road1,120,1000,486,7,JE466,1687296085.912007,-1
road4,120,1000,3,2,CT096,1687296085.9122427,1
road4,120,1000,81,3,MQ245,1687296085.9122708,1
road4,120,1000,768,1,AU472,1687296085.9128325,1
road2,120,1000,184,2,KR746,1687296085.9146273,1
road4,120,1000,768,1,JL360,1687296085.9149241,1
road4,120,1000,3,2,KK921,1687296085.9159014,1
road1,120,1000,860,5,SD255,1687296085.9171212,-1
road1,120,1000,860,5,SD255,1687296085.9173841,-1
road2,120,1000,70,4,QQ640,1687296085.919309,1
road3,120,1000,523,0,PQ148,1687296085.9196367,1
road3,120,1000,432,3,YT404,1687296085.9200656,1
road2,120,1000,120,3,TC613,1687296085.9225755,1
road4,120,1000,249,0,NN557,1687296085.9225876,1
road1,120,1000,615,6,WW551,1687296085.923286,-1
road0,120,1000,852,6,FT123,1687296085.9232824,-1
road3,120,1000,713,1,DW735,1687296085.9254606,1
road1,120,1000,778,6,UZ851,1687296085.925952,-1
road1,120,1000,937,7,OI018,1687296085.925952,-1
road4,120,1000,65,1,LR037,1687296085.9260557,1
road3,120,1000,77,3,PX972,1687296085.9274046,1
road2,120,1000,195,0,DG868,1687296085.9280975,1
road1,120,1000,937,7,OI018,1687296085.9281347,-1
road3,120,1000,432,4,YT404,1687296085.9282382,1
road4,120,1000,287,3,VA057,1687296085.9291728,1
road4,120,1000,81,3,VI539,1687296085.9305546,1
road4,120,1000,63,0,UM150,1687296085.9305537,1
road4,120,1000,249,0,SR701,1687296085.9308548,1
road2,120,1000,70,4,PR538,1687296085.9320993,1
road1,120,1000,874,9,GY671,1687296085.933277,-1
road1,120,1000,874,9,GY671,1687296085.9332762,-1
road2,120,1000,184,2,FW031,1687296085.9332728,1
road3,120,1000,254,2,TY163,1687296085.9355116,1
road4,120,1000,184,1,CP205,1687296085.9353945,1
road2,120,1000,195,0,KI112,1687296085.936395,1
road0,120,1000,197,0,DW471,1687296085.9364023,1
road4,120,1000,560,3,CR670,1687296085.9377568,1
road3,120,1000,164,1,NH148,1687296085.938591,1
road4,120,1000,249,0,EP328,1687296085.9386013,1
road4,120,1000,553,4,TQ241,1687296085.9388208,1
road0,120,1000,128,2,QC532,1687296085.939187,1
road0,120,1000,168,1,RA114,1687296085.9412172,1
road3,120,1000,168,0,WI234,1687296085.941449,1
road2,120,1000,195,0,OB389,1687296085.9416227,1
road4,120,1000,304,4,HC549,1687296085.9419556,1
road2,120,1000,184,2,NN736,1687296085.9419878,1
road2,120,1000,195,0,TE769,1687296085.9433026,1
road4,120,1000,81,3,OL107,1687296085.9440153,1
road4,120,1000,249,0,EP328,1687296085.944021,1
road1,120,1000,79,4,WL300,1687296085.9449263,1
road3,120,1000,86,1,ES948,1687296085.9460714,1
road0,120,1000,60,2,KU470,1687296085.947053,1
road2,120,1000,184,2,NN736,1687296085.9472013,1
road1,120,1000,79,4,PQ299,1687296085.948905,1
road0,120,1000,75,0,VL525,1687296085.949078,1
road0,120,1000,197,0,OH264,1687296085.9495592,1
road2,120,1000,617,1,OB278,1687296085.9495938,1
road0,120,1000,128,2,TC974,1687296085.9496598,1
road4,120,1000,215,2,XT256,1687296085.9496663,1
road1,120,1000,60,3,PH984,1687296085.949766,1
road3,120,1000,878,0,EB627,1687296085.9501078,1
road2,120,1000,120,3,ID076,1687296085.9502559,1
road1,120,1000,181,0,PV220,1687296085.9513133,1
road3,120,1000,878,1,EB627,1687296085.9518294,1
road1,120,1000,181,0,GF253,1687296085.9519737,1
road0,120,1000,73,3,GT658,1687296085.9519744,1
road0,120,1000,322,0,TL914,1687296085.9521852,1
road0,120,1000,419,4,MY067,1687296085.9523199,1
road2,120,1000,70,4,IZ308,1687296085.9524965,1
road4,120,1000,81,3,OL107,1687296085.9536602,1
road3,120,1000,130,3,UL549,1687296085.9542727,1
road2,120,1000,146,2,OI186,1687296085.9546003,1
road0,120,1000,434,1,UO063,1687296085.9566514,1
road2,120,1000,978,4,IV314,1687296085.9568465,1
road1,120,1000,60,3,QG256,1687296085.957549,1
road4,120,1000,998,8,YH591,1687296085.958102,-1
road2,120,1000,120,3,PB628,1687296085.9592857,1
road3,120,1000,214,2,TD507,1687296085.959899,1
road3,120,1000,130,3,UL549,1687296085.9609761,1
road3,120,1000,994,3,DN101,1687296085.961923,1
road4,120,1000,860,7,TX990,1687296085.9619644,-1
road1,120,1000,61,0,YN827,1687296085.9624238,1
road0,120,1000,88,4,GC358,1687296085.965076,1
road2,120,1000,120,3,PB628,1687296085.9650974,1
road0,120,1000,264,4,SN283,1687296085.9655085,1
road2,120,1000,120,3,PB628,1687296085.9662185,1
road1,120,1000,295,2,UK076,1687296085.9675949,1
road2,120,1000,120,3,PB628,1687296085.9680345,1
road2,120,1000,110,2,AX235,1687296085.968507,1
road4,120,1000,860,7,NX727,1687296085.9694538,-1
road4,120,1000,916,5,FJ422,1687296085.9698884,-1
road1,120,1000,160,2,KC607,1687296085.9703228,1
road4,120,1000,790,6,VH715,1687296085.9704356,-1
road2,120,1000,119,3,IZ969,1687296085.9712706,1
road4,120,1000,916,5,PE301,1687296085.97245,-1
road4,120,1000,860,7,MF072,1687296085.972672,-1
road1,120,1000,181,0,GS225,1687296085.972817,1
road1,120,1000,181,0,GS225,1687296085.9733882,1
road4,120,1000,998,8,ZZ174,1687296085.9747393,-1
road0,120,1000,128,2,SL938,1687296085.9747677,1
road4,120,1000,916,5,HU625,1687296085.9748168,-1
road2,120,1000,116,0,IA066,1687296085.9752982,1
road3,120,1000,860,9,OO076,1687296085.9765937,-1
road1,120,1000,181,0,GS225,1687296085.9768808,1
road4,120,1000,936,7,XZ148,1687296085.9773831,-1
road1,120,1000,962,0,EQ040,1687296085.9773982,1
road0,120,1000,128,2,SL938,1687296085.9783041,1
road1,120,1000,237,2,UN320,1687296085.9787133,1
road3,120,1000,792,8,DN498,1687296085.9791682,-1
road3,120,1000,926,5,LD799,1687296085.9796073,-1
road3,120,1000,854,7,VO934,1687296085.979608,-1
road0,120,1000,128,2,SL938,1687296085.9798393,1
road0,120,1000,879,3,XP716,1687296085.9812226,1
road4,120,1000,101,7,SQ204,1687296085.9817674,-1
road1,120,1000,181,0,GS225,1687296085.9825957,1
road0,120,1000,128,2,SL938,1687296085.9826465,1
road4,120,1000,691,9,WO942,1687296085.9829664,-1
road4,120,1000,71,9,CZ065,1687296085.9832807,-1
road3,120,1000,926,5,SW116,1687296085.9848783,-1
road2,120,1000,759,6,FR653,1687296085.9848838,-1
road3,120,1000,929,6,MK092,1687296085.9849555,-1
road2,120,1000,858,8,IY353,1687296085.9859416,-1
road1,120,1000,148,3,TT041,1687296085.9872458,1
road3,120,1000,860,9,AP116,1687296085.987432,-1
road3,120,1000,918,9,CZ618,1687296085.987433,-1
road2,120,1000,699,8,QD080,1687296085.98746,-1
road3,120,1000,569,6,PI198,1687296085.9896133,-1
road3,120,1000,929,6,ZZ026,1687296085.989615,-1
road1,120,1000,84,2,HA895,1687296085.9896111,1
road2,120,1000,858,8,TK999,1687296085.9897048,-1
road4,120,1000,281,9,CE134,1687296085.9911456,-1
road3,120,1000,854,7,WM825,1687296085.991596,-1
road0,120,1000,822,8,VK570,1687296085.9922528,-1
road4,120,1000,560,9,KA183,1687296085.99233,-1
road2,120,1000,858,8,DR108,1687296085.9924104,-1
road0,120,1000,921,5,EM817,1687296085.994678,-1
road2,120,1000,759,6,ZM070,1687296085.9946978,-1
road3,120,1000,860,9,XA487,1687296085.994859,-1
road2,120,1000,13,6,IF776,1687296085.997087,-1
road3,120,1000,929,6,ZZ026,1687296085.997082,-1
road0,120,1000,852,6,SI702,1687296085.9974067,-1
road0,120,1000,852,6,GC633,1687296085.9988856,-1
road3,120,1000,929,6,ZZ026,1687296085.9990294,-1
road2,120,1000,874,7,YL354,1687296085.9991615,-1
road1,120,1000,128,9,QM803,1687296085.9995773,-1
road0,120,1000,921,5,BH776,1687296085.999649,-1
road2,120,1000,73,7,HU188,1687296085.9998562,-1
road3,120,1000,792,8,TX777,1687296086.0022402,-1
road0,120,1000,822,8,ZS811,1687296086.0023332,-1
road0,120,1000,852,6,FT123,1687296086.0041878,-1
road1,120,1000,860,5,LM195,1687296086.0042086,-1
road3,120,1000,929,6,ZZ026,1687296086.005271,-1
road4,120,1000,906,6,ZS040,1687296086.0060802,-1
road2,120,1000,800,7,VN977,1687296086.00651,-1
road1,120,1000,937,7,GY907,1687296086.007387,-1
road1,120,1000,874,9,WC836,1687296086.0076387,-1
road2,120,1000,534,7,RM226,1687296086.0083876,-1
road1,120,1000,937,7,IM329,1687296086.0105398,-1
road3,120,1000,792,8,TX777,1687296086.0105388,-1
road0,120,1000,822,8,HO820,1687296086.0107596,-1
road1,120,1000,860,5,SD255,1687296086.0109148,-1
road2,120,1000,73,7,CJ196,1687296086.0119462,-1
road1,120,1000,998,8,AY930,1687296086.0135293,-1
road1,120,1000,874,9,GY671,1687296086.013528,-1
road1,120,1000,937,7,OI018,1687296086.0137167,-1
road0,120,1000,936,9,TK949,1687296086.0152102,-1
road2,120,1000,503,5,LD576,1687296086.0152054,-1
road2,120,1000,812,6,PK308,1687296086.0160356,-1
road2,120,1000,874,7,CP127,1687296086.0160367,-1
road2,120,1000,820,9,IK200,1687296086.0161421,-1
road3,120,1000,860,9,XA487,1687296086.0176265,-1
road1,120,1000,860,5,CX253,1687296086.017748,-1
road2,120,1000,73,7,CJ196,1687296086.0183442,-1
road0,120,1000,921,5,UY120,1687296086.0185823,-1
road4,120,1000,790,6,SV997,1687296086.0187175,-1
road1,120,1000,231,6,TY604,1687296086.0211768,-1
road4,120,1000,691,9,RO253,1687296086.0215557,-1
road2,120,1000,874,7,OW001,1687296086.0237656,-1
road0,120,1000,822,8,HO820,1687296086.0239444,-1
road4,120,1000,285,8,IR199,1687296086.0248797,-1
road4,120,1000,560,8,KA183,1687296086.025949,-1
road4,120,1000,778,9,ZB139,1687296086.0267105,-1
road3,120,1000,130,3,FG564,1687296086.0267184,1
road1,120,1000,860,5,DE285,1687296086.027149,-1
road4,120,1000,691,9,RO253,1687296086.0277398,-1
road2,120,1000,874,7,OW001,1687296086.02908,-1
road4,120,1000,860,7,PD201,1687296086.0291972,-1
road0,120,1000,822,8,HO820,1687296086.0310485,-1
road2,120,1000,366,9,MT161,1687296086.0322185,-1
road0,120,1000,822,8,HO820,1687296086.0322614,-1
road2,120,1000,874,7,OW001,1687296086.0328279,-1
road2,120,1000,881,6,DF907,1687296086.0341337,-1
road2,120,1000,874,7,OW001,1687296086.0344357,-1
road3,120,1000,201,1,EI643,1687296086.0345576,1
road2,120,1000,874,7,CP127,1687296086.0351808,-1
road3,120,1000,313,2,MY271,1687296086.0367546,1
road1,120,1000,399,7,JE466,1687296086.0368161,-1
road2,120,1000,880,6,OK314,1687296086.0369277,-1
road4,120,1000,790,6,SV997,1687296086.0369618,-1
road3,120,1000,318,0,PH276,1687296086.0392487,1
road2,120,1000,690,5,WA858,1687296086.0392578,-1
road2,120,1000,880,5,OK314,1687296086.0392997,-1
road1,120,1000,906,5,IT536,1687296086.0400417,-1
road1,120,1000,998,8,SA780,1687296086.0418086,-1
road0,120,1000,862,8,BF967,1687296086.04271,-1
road1,120,1000,27,6,OZ170,1687296086.0429158,-1
road1,120,1000,911,9,CK042,1687296086.0443058,-1
road0,120,1000,296,8,SP621,1687296086.044501,-1
road3,120,1000,201,1,QS551,1687296086.0446563,1
road1,120,1000,998,8,SA780,1687296086.0451765,-1
road0,120,1000,417,9,MI790,1687296086.046016,-1
road2,120,1000,70,4,NO518,1687296086.0471897,1
road3,120,1000,130,3,YM619,1687296086.047345,1
road0,120,1000,417,8,MI790,1687296086.0475538,-1
road3,120,1000,313,2,IK311,1687296086.0489872,1
road3,120,1000,492,3,YT404,1687296086.049342,1
road3,120,1000,130,3,UL549,1687296086.0496266,1
road4,120,1000,860,7,PD201,1687296086.050153,-1
road3,120,1000,61,1,SX213,1687296086.0502586,1
road2,120,1000,195,0,KI112,1687296086.051649,1
road0,120,1000,679,7,NJ374,1687296086.0524404,-1
road2,120,1000,195,0,DG868,1687296086.052445,1
road3,120,1000,130,3,PX972,1687296086.0525217,1
road1,120,1000,514,6,WW551,1687296086.052544,-1
road2,120,1000,70,4,PR538,1687296086.0543714,1
road3,120,1000,201,1,NH148,1687296086.0550752,1
road1,120,1000,664,6,UZ851,1687296086.0553186,-1
road2,120,1000,195,0,TE769,1687296086.0568635,1
road2,120,1000,120,3,ID076,1687296086.0574543,1
road3,120,1000,585,0,PQ148,1687296086.0578039,1
road2,120,1000,184,2,FW031,1687296086.058467,1
road4,120,1000,81,3,VI539,1687296086.059562,1
road4,120,1000,3,2,CT096,1687296086.060017,1
road0,120,1000,814,7,WZ045,1687296086.0604067,-1
road2,120,1000,184,2,NN736,1687296086.0619082,1
road3,120,1000,130,3,PX972,1687296086.0621243,1
road3,120,1000,793,1,DW735,1687296086.062227,1
road0,120,1000,852,6,ZD534,1687296086.062855,-1
road0,120,1000,880,8,QC408,1687296086.0632813,-1
road3,120,1000,318,0,LQ002,1687296086.063892,1
road3,120,1000,201,1,NH148,1687296086.0638952,1
road0,120,1000,852,6,ZD534,1687296086.0643852,-1
road1,120,1000,181,0,PV220,1687296086.0645254,1
road3,120,1000,201,1,NH148,1687296086.0650935,1
road2,120,1000,195,0,OB389,1687296086.0651345,1
road0,120,1000,930,7,NY400,1687296086.06615,-1
road0,120,1000,539,7,FR494,1687296086.0662777,-1
road4,120,1000,126,0,UM150,1687296086.0667005,1
road3,120,1000,251,0,WI234,1687296086.0669515,1
road2,120,1000,120,3,PB628,1687296086.0674615,1
road3,120,1000,201,1,NH148,1687296086.06746,1
road1,120,1000,79,4,WL300,1687296086.0694816,1
road2,120,1000,184,2,OI186,1687296086.0695956,1
road4,120,1000,81,3,IU195,1687296086.0699716,1
road2,120,1000,184,2,OI186,1687296086.0712352,1
road1,120,1000,60,3,PH984,1687296086.0716856,1
road2,120,1000,697,2,OB278,1687296086.072122,1
road4,120,1000,81,3,OL107,1687296086.0729876,1
road4,120,1000,130,2,LR037,1687296086.0745418,1
road4,120,1000,3,2,BT153,1687296086.0745764,1
road4,120,1000,249,0,SR701,1687296086.0753164,1
road4,120,1000,3,2,BT153,1687296086.0758412,1
road4,120,1000,617,4,TQ241,1687296086.0767345,1
road1,120,1000,60,3,QG256,1687296086.0772367,1
road4,120,1000,626,3,CR670,1687296086.0772603,1
road2,120,1000,70,4,IZ308,1687296086.0774813,1
road1,120,1000,79,4,PQ299,1687296086.0794618,1
road2,120,1000,321,2,TU194,1687296086.079667,1
road1,120,1000,5,1,TB791,1687296086.0796773,1
road1,120,1000,181,0,GS225,1687296086.0796816,1
road1,120,1000,181,0,GF253,1687296086.0803938,1
road4,120,1000,3,2,KK921,1687296086.0824437,1
road3,120,1000,251,1,WI234,1687296086.082445,1
road2,120,1000,184,2,AX235,1687296086.082458,1
road1,120,1000,368,2,UK076,1687296086.082466,1
road4,120,1000,249,0,EP328,1687296086.0828018,1
road3,120,1000,313,2,TY163,1687296086.0829928,1
road3,120,1000,313,2,TY163,1687296086.0829916,1
road3,120,1000,963,1,EB627,1687296086.0850642,1
road3,120,1000,120,4,SG536,1687296086.085079,1
road2,120,1000,195,0,IA066,1687296086.0850766,1
road2,120,1000,184,2,AX235,1687296086.0851238,1
road2,120,1000,195,0,IA066,1687296086.0854125,1
road1,120,1000,122,0,YN827,1687296086.087661,1
road1,120,1000,222,3,TT041,1687296086.0876644,1
road2,120,1000,195,0,IA066,1687296086.0876603,1
road3,120,1000,324,3,TD507,1687296086.0877106,1
road0,120,1000,73,3,XQ565,1687296086.0877306,1
road0,120,1000,128,2,SL938,1687296086.0902462,1
road0,120,1000,73,3,GT658,1687296086.090247,1
road1,120,1000,244,2,KC607,1687296086.0902734,1
road4,120,1000,66,1,GM086,1687296086.0924318,1
road1,120,1000,168,1,HA895,1687296086.0925744,1
road0,120,1000,120,2,KU470,1687296086.092763,1
road0,120,1000,128,2,TC974,1687296086.0930622,1
road1,120,1000,311,2,UN320,1687296086.0948691,1
road4,120,1000,71,4,FT666,1687296086.0948708,1
road0,120,1000,150,0,VL525,1687296086.095052,1
road4,120,1000,285,2,XT256,1687296086.095989,1
road3,120,1000,926,5,LD799,1687296086.097472,-1
road0,120,1000,405,0,TL914,1687296086.0974653,1
road4,120,1000,355,3,VA057,1687296086.0974722,1
road1,120,1000,97,0,RI722,1687296086.0995672,1
road0,120,1000,348,4,SN283,1687296086.1005774,1
road4,120,1000,272,1,CP205,1687296086.100687,1
road3,120,1000,860,9,OO076,1687296086.1007066,-1
road0,120,1000,518,1,UO063,1687296086.1020882,1
road4,120,1000,408,4,HC549,1687296086.102263,1
road2,120,1000,195,0,IA066,1687296086.1023176,1
road3,120,1000,929,6,MK092,1687296086.102898,-1
road2,120,1000,184,2,IZ969,1687296086.1028883,1
road3,120,1000,926,5,SW116,1687296086.1044378,-1
road4,120,1000,108,0,FH170,1687296086.1051445,1
road2,120,1000,184,2,IZ969,1687296086.1051693,1
road3,120,1000,854,7,VO934,1687296086.1070614,-1
road3,120,1000,860,9,AP116,1687296086.1073937,-1
road0,120,1000,176,4,GC358,1687296086.1074193,1
road4,120,1000,81,3,EF547,1687296086.1076536,1
road3,120,1000,860,9,XA487,1687296086.1092422,-1
road0,120,1000,106,1,VT825,1687296086.1100404,1
road1,120,1000,874,9,GY671,1687296086.1101632,-1
road4,120,1000,81,3,EF547,1687296086.110192,1
road1,120,1000,860,5,SD255,1687296086.1127846,-1
road3,120,1000,503,6,PI198,1687296086.1128888,-1
road1,120,1000,860,5,CX253,1687296086.1129732,-1
road3,120,1000,929,6,ZZ026,1687296086.1136198,-1
road1,120,1000,998,8,AY930,1687296086.1144166,-1
road0,120,1000,491,4,MY067,1687296086.1148736,1
road2,120,1000,858,8,TK999,1687296086.1156275,-1
road1,120,1000,937,7,OI018,1687296086.1156933,-1
road2,120,1000,759,6,FR653,1687296086.1157014,-1
road3,120,1000,792,8,TX777,1687296086.1167204,-1
road1,120,1000,998,8,ZI156,1687296086.1171055,-1
road4,120,1000,916,5,FJ422,1687296086.1178844,-1
road2,120,1000,858,8,IY353,1687296086.1180284,-1
road0,120,1000,992,3,XP716,1687296086.1180615,1
road4,120,1000,916,5,HU625,1687296086.119762,-1
road0,120,1000,109,2,HL874,1687296086.1198149,1
road1,120,1000,998,8,ZI156,1687296086.1201038,-1
road3,120,1000,860,9,CZ618,1687296086.1204562,-1
road1,120,1000,874,9,SJ499,1687296086.1224484,-1
road3,120,1000,860,9,CZ618,1687296086.1224616,-1
road2,120,1000,73,7,CJ196,1687296086.122508,-1
road4,120,1000,916,5,PE301,1687296086.1254654,-1
road1,120,1000,874,9,SJ499,1687296086.125472,-1
road1,120,1000,998,8,SA780,1687296086.125655,-1
road2,120,1000,759,6,ZM070,1687296086.12649,-1
road3,120,1000,313,2,MT284,1687296086.1291502,1
road2,120,1000,858,8,DR108,1687296086.126852,-1
road4,120,1000,860,7,NX727,1687296086.1268532,-1
road1,120,1000,314,7,JE466,1687296086.1307633,-1
road1,120,1000,874,9,CK042,1687296086.131488,-1
road4,120,1000,691,9,RO253,1687296086.132341,-1
road1,120,1000,874,9,SJ499,1687296086.1325855,-1
road3,120,1000,130,3,LV514,1687296086.1338108,1
road0,120,1000,852,6,GC633,1687296086.1279345,-1
road0,120,1000,822,8,FE970,1687296086.1279347,-1
road0,120,1000,852,6,IR279,1687296086.1344311,-1
road1,120,1000,165,6,TY604,1687296086.1279404,-1
road3,120,1000,318,0,LQ002,1687296086.1354344,1
road4,120,1000,998,8,ZZ174,1687296086.1360304,-1
road1,120,1000,907,9,WC283,1687296086.1363468,-1
road2,120,1000,874,7,CP127,1687296086.1383715,-1
road3,120,1000,201,1,EI643,1687296086.1386683,1
road3,120,1000,201,1,QS551,1687296086.1388364,1
road0,120,1000,921,5,EM817,1687296086.1391516,-1
road4,120,1000,790,6,SV997,1687296086.1391768,-1
road1,120,1000,860,5,IT536,1687296086.140079,-1
road1,120,1000,874,9,CK042,1687296086.1414962,-1
road0,120,1000,822,8,HO820,1687296086.1414797,-1
road4,120,1000,860,7,PD201,1687296086.1416197,-1
road1,120,1000,860,5,IT536,1687296086.142096,-1
road0,120,1000,822,8,ZS811,1687296086.1412268,-1
road1,120,1000,874,9,SJ499,1687296086.1439884,-1
road0,120,1000,852,6,FT123,1687296086.144364,-1
road1,120,1000,860,5,IT536,1687296086.1451108,-1
road1,120,1000,860,5,IT536,1687296086.145835,-1
road4,120,1000,872,7,XZ148,1687296086.1458573,-1
road3,120,1000,313,2,IK311,1687296086.147343,1
road0,120,1000,822,8,VK570,1687296086.1474743,-1
road4,120,1000,860,7,MF072,1687296086.1487107,-1
road0,120,1000,852,6,ZD534,1687296086.1489754,-1
road3,120,1000,318,0,PH276,1687296086.1490457,1
road2,120,1000,874,7,YL354,1687296086.1499934,-1
road2,120,1000,874,7,YL354,1687296086.1500661,-1
road3,120,1000,130,3,PX972,1687296086.1506722,1
road0,120,1000,921,5,UY120,1687296086.1506903,-1
road2,120,1000,440,5,LD576,1687296086.1515248,-1
road2,120,1000,938,7,KZ449,1687296086.1522443,-1
road0,120,1000,872,9,TK949,1687296086.1524093,-1
road2,120,1000,874,7,OW001,1687296086.1528668,-1
road1,120,1000,549,6,UZ851,1687296086.1528852,-1
road3,120,1000,130,3,YM619,1687296086.1537716,1
road4,120,1000,691,9,WO942,1687296086.154965,-1
road1,120,1000,409,6,WW551,1687296086.1553037,-1
road3,120,1000,130,3,UL549,1687296086.1562378,1
road4,120,1000,36,7,SQ204,1687296086.1574037,-1
road0,120,1000,860,7,NY400,1687296086.1582944,-1
road2,120,1000,73,7,HU188,1687296086.1587472,-1
road0,120,1000,934,6,LG961,1687296086.15897,-1
road3,120,1000,313,2,TY163,1687296086.1603062,1
road2,120,1000,73,7,HU188,1687296086.1623955,-1
road3,120,1000,201,1,NH148,1687296086.1625433,1
road3,120,1000,552,3,YT404,1687296086.1629472,1
road4,120,1000,476,8,KA183,1687296086.1660266,-1
road1,120,1000,79,4,PQ299,1687296086.1666286,1
road2,120,1000,936,8,TL946,1687296086.1671574,-1
road2,120,1000,471,7,RM226,1687296086.1671576,-1
road2,120,1000,73,7,HU188,1687296086.1671653,-1
road0,120,1000,822,8,BF967,1687296086.1673062,-1
road2,120,1000,938,7,CA883,1687296086.1679037,-1
road1,120,1000,79,4,WL300,1687296086.16823,1
road0,120,1000,920,8,TI454,1687296086.1685898,-1
road2,120,1000,759,6,VN977,1687296086.1696417,-1
road2,120,1000,938,7,CA883,1687296086.1705198,-1
road0,120,1000,724,7,WZ045,1687296086.170571,-1
road0,120,1000,333,8,MI790,1687296086.1708121,-1
road2,120,1000,73,7,HU188,1687296086.1710885,-1
road2,120,1000,759,6,VN977,1687296086.1719325,-1
road0,120,1000,592,7,NJ374,1687296086.172807,-1
road1,120,1000,60,3,QG256,1687296086.1730397,1
road0,120,1000,887,9,TQ777,1687296086.173221,-1
road1,120,1000,181,0,GF253,1687296086.173316,1
road4,120,1000,872,7,ZS040,1687296086.1733842,-1
road0,120,1000,822,8,BF967,1687296086.1742036,-1
road4,120,1000,691,9,WO942,1687296086.1753914,-1
road4,120,1000,872,7,ZS040,1687296086.1757097,-1
road4,120,1000,184,8,IR199,1687296086.1757095,-1
road0,120,1000,208,8,SP621,1687296086.1766362,-1
road1,120,1000,181,0,YN827,1687296086.177935,1
road0,120,1000,450,7,FR494,1687296086.1781268,-1
road1,120,1000,181,0,YN827,1687296086.1781294,1
road1,120,1000,60,2,GV449,1687296086.1786513,1
road3,120,1000,65,3,XB421,1687296086.17907,1
road1,120,1000,181,0,GS225,1687296086.1791291,1
road3,120,1000,70,4,AQ928,1687296086.1803339,1
road1,120,1000,381,2,UN320,1687296086.1803856,1
road3,120,1000,648,0,PQ148,1687296086.180385,1
road4,120,1000,198,9,CE134,1687296086.181063,-1
road1,120,1000,0,3,JH776,1687296086.1816943,1
road3,120,1000,60,0,QV576,1687296086.1818397,1
road1,120,1000,443,1,UK076,1687296086.1834247,1
road3,120,1000,873,1,DW735,1687296086.1835647,1
road3,120,1000,122,1,SX213,1687296086.1841714,1
road1,120,1000,297,3,TT041,1687296086.1842992,1
road2,120,1000,938,7,CA883,1687296086.1857991,-1
road0,120,1000,822,8,QC408,1687296086.18594,-1
road4,120,1000,691,9,ZB139,1687296086.1864846,-1
road2,120,1000,938,7,CA883,1687296086.1879418,-1
road4,120,1000,887,6,AL723,1687296086.1880405,-1
road4,120,1000,691,9,ZB139,1687296086.1888072,-1
road2,120,1000,912,5,CB161,1687296086.1904666,-1
road2,120,1000,728,9,IK200,1687296086.190696,-1
road0,120,1000,822,8,QC408,1687296086.1908743,-1
road1,120,1000,326,2,KC607,1687296086.1911113,1
road3,120,1000,122,1,ES948,1687296086.1930926,1
road2,120,1000,593,5,WA858,1687296086.1931126,-1
road1,120,1000,253,1,HA895,1687296086.193145,1
road1,120,1000,181,0,RI722,1687296086.1934757,1
road2,120,1000,762,6,DF907,1687296086.19515,-1
road3,120,1000,431,3,TD507,1687296086.1955063,1
road1,120,1000,104,0,ND847,1687296086.1955786,1
road4,120,1000,3,2,CT096,1687296086.1957152,1
road1,120,1000,181,0,RI722,1687296086.1957157,1
road0,120,1000,197,0,OH264,1687296086.1977015,1
road4,120,1000,3,2,KK921,1687296086.1978164,1
